,Date,ticker,price,volume
7494,2021-02-24,MAR,155.6862946,5865800.0
7495,2021-02-25,MAR,148.3616333,5147300.0
7496,2021-02-26,MAR,146.3648834,4107600.0
7497,2021-03-01,MAR,146.7602844,2284600.0
7498,2021-03-02,MAR,147.2347412,2892900.0
7499,2021-03-03,MAR,144.6251678,2334300.0
7500,2021-03-04,MAR,143.1029053,4121800.0
7501,2021-03-05,MAR,145.2281189,3040600.0
7502,2021-03-08,MAR,148.7075806,3123700.0
7503,2021-03-09,MAR,145.3072052,2955900.0
7504,2021-03-10,MAR,145.4455872,2262500.0
7505,2021-03-11,MAR,147.1161499,2247300.0
7506,2021-03-12,MAR,148.4703674,1688100.0
7507,2021-03-15,MAR,151.7916718,2564800.0
7508,2021-03-16,MAR,148.895401,1720100.0
7509,2021-03-17,MAR,154.154129,2756600.0
7510,2021-03-18,MAR,152.5132599,2840000.0
7511,2021-03-19,MAR,150.526413,5444000.0
7512,2021-03-22,MAR,149.7553864,2595600.0
7513,2021-03-23,MAR,140.7799683,4233200.0
7514,2021-03-24,MAR,141.6300354,2869500.0
7515,2021-03-25,MAR,144.8821869,2135000.0
7516,2021-03-26,MAR,145.1292725,2726400.0
7517,2021-03-29,MAR,142.934845,2578000.0
7518,2021-03-30,MAR,146.5230408,2753500.0
7519,2021-03-31,MAR,146.4044342,2352400.0
7520,2021-04-01,MAR,146.5625763,2082400.0
7521,2021-04-05,MAR,149.191925,2352400.0
7522,2021-04-06,MAR,149.8740082,1754300.0
7523,2021-04-07,MAR,147.0963745,1577100.0
7524,2021-04-08,MAR,147.719101,1522300.0
7525,2021-04-09,MAR,146.7701569,1601700.0
7526,2021-04-12,MAR,147.6301422,1305800.0
7527,2021-04-13,MAR,147.0963745,1865500.0
7528,2021-04-14,MAR,147.8673859,1676600.0
7529,2021-04-15,MAR,147.4620972,1412700.0
7530,2021-04-16,MAR,146.9184265,2718400.0
7531,2021-04-19,MAR,146.1968384,1209800.0
7532,2021-04-20,MAR,140.3351288,2763200.0
7533,2021-04-21,MAR,143.0929871,2527100.0
7534,2021-04-22,MAR,144.9513702,2251300.0
7535,2021-04-23,MAR,146.6515503,1240600.0
7536,2021-04-26,MAR,146.7701569,1177200.0
7537,2021-04-27,MAR,148.0156708,1570400.0
7538,2021-04-28,MAR,147.7289886,1230100.0
7539,2021-04-29,MAR,149.2907867,1460600.0
7540,2021-04-30,MAR,146.8097076,1759500.0
7541,2021-05-03,MAR,147.1754456,1413200.0
7542,2021-05-04,MAR,145.9101868,1794600.0
7543,2021-05-05,MAR,142.845871,1854800.0
7544,2021-05-06,MAR,140.9480133,2180500.0
7545,2021-05-07,MAR,145.0007782,2969200.0
7546,2021-05-10,MAR,139.0402374,4140800.0
7547,2021-05-11,MAR,140.0781403,3166700.0
7548,2021-05-12,MAR,134.3745728,2762000.0
7549,2021-05-13,MAR,137.6662445,2363700.0
7550,2021-05-14,MAR,141.6399231,2200300.0
7551,2021-05-17,MAR,138.2494202,1741400.0
7552,2021-05-18,MAR,138.1604767,1518400.0
7553,2021-05-19,MAR,137.8243713,1593200.0
7554,2021-05-20,MAR,137.3795471,2098300.0
7555,2021-05-21,MAR,137.4092255,1846600.0
7556,2021-05-24,MAR,140.2560577,1420200.0
7557,2021-05-25,MAR,141.1456909,1665400.0
7558,2021-05-26,MAR,142.8063507,1440400.0
7559,2021-05-27,MAR,144.160553,1936500.0
7560,2021-05-28,MAR,141.92659,1711700.0
7561,2021-06-01,MAR,143.5081635,1687800.0
7562,2021-06-02,MAR,140.9875336,2284500.0
7563,2021-06-03,MAR,138.7832184,1921600.0
7564,2021-06-04,MAR,140.4240875,1651300.0
7565,2021-06-07,MAR,140.8392639,2196300.0
7566,2021-06-08,MAR,144.0419464,1900100.0
7567,2021-06-09,MAR,142.1638336,1541000.0
7568,2021-06-10,MAR,142.3121033,1544800.0
7569,2021-06-11,MAR,141.8277283,1444000.0
7570,2021-06-14,MAR,142.2429047,1245500.0
7571,2021-06-15,MAR,142.4505005,1232200.0
7572,2021-06-16,MAR,141.5608521,1431400.0
7573,2021-06-17,MAR,140.157196,1578800.0
7574,2021-06-18,MAR,137.2312927,3027200.0
7575,2021-06-21,MAR,141.2346649,2328300.0
7576,2021-06-22,MAR,139.771698,1637500.0
7577,2021-06-23,MAR,139.475174,1346300.0
7578,2021-06-24,MAR,139.1687012,1936500.0
7579,2021-06-25,MAR,138.5261993,6295600.0
7580,2021-06-28,MAR,134.3053741,2892100.0
7581,2021-06-29,MAR,133.4453888,1936000.0
7582,2021-06-30,MAR,134.947876,2222400.0
7583,2021-07-01,MAR,137.6365814,3448300.0
7584,2021-07-02,MAR,139.633316,2072900.0
7585,2021-07-06,MAR,138.5163269,2464700.0
7586,2021-07-07,MAR,138.0023041,1753200.0
7587,2021-07-08,MAR,136.0549927,2304400.0
7588,2021-07-09,MAR,140.8392639,2119800.0
7589,2021-07-12,MAR,140.1374512,2143200.0
7590,2021-07-13,MAR,136.746933,1859100.0
7591,2021-07-14,MAR,138.0220795,1844700.0
7592,2021-07-15,MAR,137.9232178,1383500.0
7593,2021-07-16,MAR,133.494812,1984800.0
7594,2021-07-19,MAR,129.3432007,4067600.0
7595,2021-07-20,MAR,133.4750519,2227300.0
7596,2021-07-21,MAR,138.7436676,2798400.0
7597,2021-07-22,MAR,136.9050903,1755400.0
7598,2021-07-23,MAR,137.5772552,1731600.0
7599,2021-07-26,MAR,140.8491516,1781600.0
7600,2021-07-27,MAR,141.7980957,1668700.0
7601,2021-07-28,MAR,142.9051971,1649200.0
7602,2021-07-29,MAR,146.1770782,2612500.0
7603,2021-07-30,MAR,144.2989502,2115900.0
7604,2021-08-02,MAR,143.2017365,2409800.0
7605,2021-08-03,MAR,140.9875336,2849100.0
7606,2021-08-04,MAR,136.3811951,3217700.0
7607,2021-08-05,MAR,140.088028,2250400.0
7608,2021-08-06,MAR,139.9595184,2099800.0
7609,2021-08-09,MAR,135.5310974,3074900.0
7610,2021-08-10,MAR,136.4009857,1938900.0
7611,2021-08-11,MAR,136.5294647,1131600.0
7612,2021-08-12,MAR,133.2180481,2238600.0
7613,2021-08-13,MAR,132.8325348,1728000.0
7614,2021-08-16,MAR,131.5969391,1626200.0
7615,2021-08-17,MAR,128.8588409,2292000.0
7616,2021-08-18,MAR,128.5029602,1915400.0
7617,2021-08-19,MAR,128.7599792,2393700.0
7618,2021-08-20,MAR,129.6397095,1761800.0
7619,2021-08-23,MAR,132.6051941,1983000.0
7620,2021-08-24,MAR,135.3136444,1966200.0
7621,2021-08-25,MAR,135.3235016,1357500.0
7622,2021-08-26,MAR,132.1306915,1523900.0
7623,2021-08-27,MAR,134.4536591,1221000.0
7624,2021-08-30,MAR,133.5442505,1477500.0
7625,2021-08-31,MAR,133.5837708,1762900.0
7626,2021-09-01,MAR,133.2773438,1738600.0
7627,2021-09-02,MAR,133.8407898,1072600.0
7628,2021-09-03,MAR,131.4684296,1354800.0
7629,2021-09-07,MAR,132.5063324,1255700.0
7630,2021-09-08,MAR,132.2394409,2281300.0
7631,2021-09-09,MAR,134.5228424,2072600.0
7632,2021-09-10,MAR,134.0780334,1574500.0
7633,2021-09-13,MAR,138.368042,1923400.0
7634,2021-09-14,MAR,140.7008667,2159400.0
7635,2021-09-15,MAR,143.013916,3068200.0
7636,2021-09-16,MAR,143.1325378,1966800.0
7637,2021-09-17,MAR,142.2429047,2650200.0
7638,2021-09-20,MAR,141.1753387,2375400.0
7639,2021-09-21,MAR,140.3746643,1707300.0
7640,2021-09-22,MAR,142.7371368,1543100.0
7641,2021-09-23,MAR,148.1837158,2913800.0
7642,2021-09-24,MAR,150.7537537,1881600.0
7643,2021-09-27,MAR,152.542923,1890900.0
7644,2021-09-28,MAR,151.8213196,2151600.0
7645,2021-09-29,MAR,150.1606598,1535500.0
7646,2021-09-30,MAR,146.3846436,2030900.0
7647,2021-10-01,MAR,154.1739197,4710000.0
7648,2021-10-04,MAR,153.3534546,1860400.0
7649,2021-10-05,MAR,153.6500092,1744900.0
7650,2021-10-06,MAR,153.5215149,1667000.0
7651,2021-10-07,MAR,155.9334259,1862000.0
7652,2021-10-08,MAR,155.2810211,1193900.0
7653,2021-10-11,MAR,155.0141296,1677800.0
7654,2021-10-12,MAR,155.6368866,1995800.0
7655,2021-10-13,MAR,152.8394623,1973100.0
7656,2021-10-14,MAR,153.4325409,1978400.0
7657,2021-10-15,MAR,158.197052,2801300.0
7658,2021-10-18,MAR,157.3766174,1541900.0
7659,2021-10-19,MAR,153.2348633,2619500.0
7660,2021-10-20,MAR,151.5050049,2402900.0
7661,2021-10-21,MAR,153.8575897,1192800.0
7662,2021-10-22,MAR,152.9679718,996300.0
7663,2021-10-25,MAR,153.0075073,1434300.0
7664,2021-10-26,MAR,154.2431183,1804300.0
7665,2021-10-27,MAR,157.9598236,2100300.0
7666,2021-10-28,MAR,158.1278381,2317600.0
7667,2021-10-29,MAR,158.1772766,2025400.0
7668,2021-11-01,MAR,159.9664459,2177900.0
7669,2021-11-02,MAR,158.2167969,2615800.0
7670,2021-11-03,MAR,162.6353607,3158400.0
7671,2021-11-04,MAR,162.2004089,1863800.0
7672,2021-11-05,MAR,165.6798706,2955400.0
7673,2021-11-08,MAR,166.450882,2476600.0
7674,2021-11-09,MAR,162.8725739,1774500.0
7675,2021-11-10,MAR,159.1361084,1554800.0
7676,2021-11-11,MAR,155.0635529,1664900.0
7677,2021-11-12,MAR,154.6780396,1914100.0
7678,2021-11-15,MAR,153.8872375,1378600.0
7679,2021-11-16,MAR,152.2167053,2137700.0
7680,2021-11-17,MAR,154.9152832,1965600.0
7681,2021-11-18,MAR,153.9366608,1126800.0
7682,2021-11-19,MAR,153.1360016,1879800.0
7683,2021-11-22,MAR,154.6088409,2268900.0
7684,2021-11-23,MAR,155.6269836,1926300.0
7685,2021-11-24,MAR,155.7950287,1532800.0
7686,2021-11-26,MAR,145.7421417,4264500.0
7687,2021-11-29,MAR,149.0337982,3155000.0
7688,2021-11-30,MAR,145.8607635,3465900.0
7689,2021-12-01,MAR,140.859024,3198900.0
7690,2021-12-02,MAR,149.379776,3099000.0
7691,2021-12-03,MAR,148.2528992,3104600.0
7692,2021-12-06,MAR,154.8955078,2421800.0
7693,2021-12-07,MAR,154.727478,2416600.0
7694,2021-12-08,MAR,155.8246918,1618500.0
7695,2021-12-09,MAR,155.3403473,1103100.0
7696,2021-12-10,MAR,158.9581909,1705600.0
7697,2021-12-13,MAR,151.9102936,2362800.0
7698,2021-12-14,MAR,152.2364655,1548800.0
7699,2021-12-15,MAR,149.4390717,2228000.0
7700,2021-12-16,MAR,149.0238953,2738400.0
7701,2021-12-17,MAR,148.460495,3592300.0
7702,2021-12-20,MAR,147.9563446,2765600.0
7703,2021-12-21,MAR,156.4968719,2269300.0
7704,2021-12-22,MAR,160.7077789,2001000.0
7705,2021-12-23,MAR,163.2877502,1528900.0
7706,2021-12-27,MAR,164.7902527,1139900.0
7707,2021-12-28,MAR,164.8297882,1297200.0
7708,2021-12-29,MAR,164.6320801,905600.0
7709,2021-12-30,MAR,162.9615479,840900.0
7710,2021-12-31,MAR,163.3371735,902700.0
7711,2022-01-03,MAR,162.0224762,1836800.0
7712,2022-01-04,MAR,166.0752563,2131600.0
7713,2022-01-05,MAR,162.4771881,1656700.0
7714,2022-01-06,MAR,163.3173981,1421600.0
7715,2022-01-07,MAR,164.7408295,1508800.0
7716,2022-01-10,MAR,160.1839142,2228400.0
7717,2022-01-11,MAR,163.2976227,2141100.0
7718,2022-01-12,MAR,162.9615479,1606400.0
7719,2022-01-13,MAR,162.6155853,1619700.0
7720,2022-01-14,MAR,160.9252625,1886400.0
7721,2022-01-18,MAR,157.6731415,2087600.0
7722,2022-01-19,MAR,152.4242706,2396300.0
7723,2022-01-20,MAR,154.8955078,2160400.0
7724,2022-01-21,MAR,155.1821747,4745500.0
7725,2022-01-24,MAR,153.9465485,3537700.0
7726,2022-01-25,MAR,155.2217102,2197200.0
7727,2022-01-26,MAR,156.9021301,2345800.0
7728,2022-01-27,MAR,151.9399414,2184100.0
7729,2022-01-28,MAR,157.5446625,1930400.0
7730,2022-01-31,MAR,159.2645874,1972100.0
7731,2022-02-01,MAR,161.142746,1755100.0
7732,2022-02-02,MAR,159.0175018,3912500.0
7733,2022-02-03,MAR,160.1443634,2920000.0
7734,2022-02-04,MAR,160.8659363,2204700.0
7735,2022-02-07,MAR,164.1279297,2003300.0
7736,2022-02-08,MAR,169.5745087,2553000.0
7737,2022-02-09,MAR,171.5316925,2100300.0
7738,2022-02-10,MAR,172.6684418,2122100.0
7739,2022-02-11,MAR,167.9237518,2819100.0
7740,2022-02-14,MAR,169.3570404,2675200.0
7741,2022-02-15,MAR,179.1133728,4264300.0
7742,2022-02-16,MAR,181.1496735,3263800.0
7743,2022-02-17,MAR,176.1182556,3356300.0
7744,2022-02-18,MAR,172.9057007,2882400.0
7745,2022-02-22,MAR,171.1264038,2744000.0
7746,2022-02-23,MAR,166.0357361,3494800.0
7747,2022-02-24,MAR,166.8067627,4332700.0
7748,2022-02-25,MAR,172.36203,2805800.0
7749,2022-02-28,MAR,168.1807251,2574400.0
7750,2022-03-01,MAR,163.0109711,2886100.0
7751,2022-03-02,MAR,166.2927246,2159600.0
7752,2022-03-03,MAR,163.5645294,2444900.0
7753,2022-03-04,MAR,157.4458008,2858200.0
7754,2022-03-07,MAR,146.355011,3769100.0
7755,2022-03-08,MAR,151.0305176,4939400.0
7756,2022-03-09,MAR,157.633606,3509600.0
7757,2022-03-10,MAR,160.6880341,2573300.0
7758,2022-03-11,MAR,159.7786407,2316300.0
7759,2022-03-14,MAR,159.8972168,1917600.0
7760,2022-03-15,MAR,164.4838104,2297300.0
7761,2022-03-16,MAR,170.3059692,2300300.0
7762,2022-03-17,MAR,169.2680817,1582300.0
7763,2022-03-18,MAR,169.2186432,3542300.0
7764,2022-03-21,MAR,167.9929199,1770400.0
7765,2022-03-22,MAR,168.6057892,2004100.0
7766,2022-03-23,MAR,165.7194061,2709100.0
7767,2022-03-24,MAR,169.9995422,1795800.0
7768,2022-03-25,MAR,169.5448456,1427600.0
7769,2022-03-28,MAR,169.5843964,1215600.0
7770,2022-03-29,MAR,176.2665558,2200900.0
7771,2022-03-30,MAR,174.4180908,2285200.0
7772,2022-03-31,MAR,173.7261505,2368900.0
7773,2022-04-01,MAR,171.6799622,1900400.0
7774,2022-04-04,MAR,172.6387939,1394900.0
7775,2022-04-05,MAR,171.9963074,1545100.0
7776,2022-04-06,MAR,164.2564545,2180100.0
7777,2022-04-07,MAR,162.7638397,2608600.0
7778,2022-04-08,MAR,161.973053,1522400.0
7779,2022-04-11,MAR,160.5792999,1402500.0
7780,2022-04-12,MAR,161.360199,1549700.0
7781,2022-04-13,MAR,173.5185547,3343800.0
7782,2022-04-14,MAR,178.4313049,3631700.0
7783,2022-04-18,MAR,181.0409241,2961100.0
7784,2022-04-19,MAR,186.6060944,2775100.0
7785,2022-04-20,MAR,188.1085815,3500700.0
7786,2022-04-21,MAR,182.0491638,2905600.0
7787,2022-04-22,MAR,177.4230804,1872900.0
7788,2022-04-25,MAR,180.3786469,2368300.0
7789,2022-04-26,MAR,175.208847,2085100.0
7790,2022-04-27,MAR,178.1249084,1808900.0
7791,2022-04-28,MAR,182.4346924,2335500.0
7792,2022-04-29,MAR,175.4757538,2605500.0
7793,2022-05-02,MAR,176.0886078,2590000.0
7794,2022-05-03,MAR,171.0473175,4135800.0
7795,2022-05-04,MAR,179.1529388,4283900.0
7796,2022-05-05,MAR,175.614151,3174400.0
7797,2022-05-06,MAR,170.5333405,2764100.0
7798,2022-05-09,MAR,161.9631805,4058300.0
7799,2022-05-10,MAR,166.1543579,2594500.0
7800,2022-05-11,MAR,165.037384,2973800.0
7801,2022-05-12,MAR,161.4590607,2619600.0
7802,2022-05-13,MAR,164.7864685,2772300.0
7803,2022-05-16,MAR,160.7559204,2367900.0
7804,2022-05-17,MAR,163.2613983,2302300.0
7805,2022-05-18,MAR,152.5265198,3748400.0
7806,2022-05-19,MAR,155.4181976,2228000.0
7807,2022-05-20,MAR,153.7247772,2105800.0
7808,2022-05-23,MAR,156.4283295,1832300.0
7809,2022-05-24,MAR,151.1598969,2303600.0
7810,2022-05-25,MAR,158.0028992,3079800.0
7811,2022-05-26,MAR,168.5199127,3693100.0
7812,2022-05-27,MAR,170.886734,2387200.0
7813,2022-05-31,MAR,169.9162292,2224800.0
7814,2022-06-01,MAR,168.9358215,1729700.0
7815,2022-06-02,MAR,172.7286835,1749800.0
7816,2022-06-03,MAR,172.9564667,1370300.0
7817,2022-06-06,MAR,175.8877563,1394700.0
7818,2022-06-07,MAR,175.4619446,1336400.0
7819,2022-06-08,MAR,171.5106201,1693500.0
7820,2022-06-09,MAR,166.0243378,1449300.0
7821,2022-06-10,MAR,158.3197784,2736300.0
7822,2022-06-13,MAR,150.6251373,4029800.0
7823,2022-06-14,MAR,150.7439728,2667200.0
7824,2022-06-15,MAR,153.2989502,2051200.0
7825,2022-06-16,MAR,143.7524261,2610900.0
7826,2022-06-17,MAR,143.8217468,3277500.0
7827,2022-06-21,MAR,140.2071381,3357100.0
7828,2022-06-22,MAR,135.1367798,4112900.0
7829,2022-06-23,MAR,131.7697601,3285700.0
7830,2022-06-24,MAR,138.0383759,3075900.0
7831,2022-06-27,MAR,138.8306122,2056500.0
7832,2022-06-28,MAR,137.3451691,2241100.0
7833,2022-06-29,MAR,136.394455,2621600.0
7834,2022-06-30,MAR,134.6911469,3379200.0
7835,2022-07-01,MAR,137.8303986,2039900.0
7836,2022-07-05,MAR,137.3451691,2367000.0
7837,2022-07-06,MAR,134.3346252,1880400.0
7838,2022-07-07,MAR,137.3352509,2017100.0
7839,2022-07-08,MAR,136.4637909,1631400.0
7840,2022-07-11,MAR,136.4241791,2161700.0
7841,2022-07-12,MAR,137.7709808,1691700.0
7842,2022-07-13,MAR,139.4346924,2337100.0
7843,2022-07-14,MAR,139.4148865,2398100.0
7844,2022-07-15,MAR,141.9599762,2072300.0
7845,2022-07-18,MAR,143.1879578,2028500.0
7846,2022-07-19,MAR,149.4565582,2531000.0
7847,2022-07-20,MAR,151.120285,1932200.0
7848,2022-07-21,MAR,149.5357971,1777400.0
7849,2022-07-22,MAR,149.4466705,2259700.0
7850,2022-07-25,MAR,151.5065155,1543200.0
7851,2022-07-26,MAR,149.5754089,2032500.0
7852,2022-07-27,MAR,156.0717926,2660100.0
7853,2022-07-28,MAR,156.5570374,1708600.0
7854,2022-07-29,MAR,157.2799683,1937000.0
7855,2022-08-01,MAR,158.0226898,2051000.0
7856,2022-08-02,MAR,156.7055969,3114000.0
7857,2022-08-03,MAR,157.7949371,1791100.0
7858,2022-08-04,MAR,157.4483185,1337600.0
7859,2022-08-05,MAR,155.4875031,2146100.0
7860,2022-08-08,MAR,156.7352905,1444800.0
7861,2022-08-09,MAR,157.2502594,1499500.0
7862,2022-08-10,MAR,159.6765137,1480500.0
7863,2022-08-11,MAR,159.5675812,1324400.0
7864,2022-08-12,MAR,162.4790649,1610200.0
7865,2022-08-15,MAR,161.5976715,1304900.0
7866,2022-08-16,MAR,164.6280365,1869600.0
7867,2022-08-17,MAR,162.2767487,1452000.0
7868,2022-08-18,MAR,163.7450409,1093200.0
7869,2022-08-19,MAR,160.1040802,1401900.0
7870,2022-08-22,MAR,156.6714172,1417900.0
7871,2022-08-23,MAR,157.3857269,1423800.0
7872,2022-08-24,MAR,158.6655121,1892300.0
7873,2022-08-25,MAR,161.3838654,1274100.0
7874,2022-08-26,MAR,155.4511414,1747700.0
7875,2022-08-29,MAR,154.4888153,1555500.0
7876,2022-08-30,MAR,152.1276245,1987500.0
7877,2022-08-31,MAR,152.5244751,2241900.0
7878,2022-09-01,MAR,152.7328186,2297000.0
7879,2022-09-02,MAR,153.0105896,1855000.0
7880,2022-09-06,MAR,151.1652985,1680800.0
7881,2022-09-07,MAR,156.3539581,2240900.0
7882,2022-09-08,MAR,158.1397095,1690800.0
7883,2022-09-09,MAR,161.0763092,1392400.0
7884,2022-09-12,MAR,162.4850922,1602100.0
7885,2022-09-13,MAR,156.6317291,2261000.0
7886,2022-09-14,MAR,161.2548828,1790000.0
7887,2022-09-15,MAR,161.2251282,1862700.0
7888,2022-09-16,MAR,153.6951294,3370000.0
7889,2022-09-19,MAR,156.1158447,1972600.0
7890,2022-09-20,MAR,155.7686157,2102900.0
7891,2022-09-21,MAR,146.9985199,3281200.0
7892,2022-09-22,MAR,139.0022278,3542500.0
7893,2022-09-23,MAR,136.3930054,2414600.0
7894,2022-09-26,MAR,135.1429901,1946900.0
7895,2022-09-27,MAR,137.5835114,2251200.0
7896,2022-09-28,MAR,142.6829071,2085100.0
7897,2022-09-29,MAR,139.3990784,1871000.0
7898,2022-09-30,MAR,139.0319977,2100800.0
7899,2022-10-03,MAR,139.6867676,2107000.0
7900,2022-10-04,MAR,146.3933258,2128600.0
7901,2022-10-05,MAR,146.0163269,1489000.0
7902,2022-10-06,MAR,142.9309235,1653300.0
7903,2022-10-07,MAR,140.3812408,2409100.0
7904,2022-10-10,MAR,139.3891449,1509100.0
7905,2022-10-11,MAR,137.6926575,1873800.0
7906,2022-10-12,MAR,140.7483063,1855500.0
7907,2022-10-13,MAR,142.0876465,2398500.0
7908,2022-10-14,MAR,142.3951874,2076000.0
7909,2022-10-17,MAR,146.6810455,2060000.0
7910,2022-10-18,MAR,148.8041382,1870900.0
7911,2022-10-19,MAR,148.8041382,1173800.0
7912,2022-10-20,MAR,146.353653,1408200.0
7913,2022-10-21,MAR,152.2764435,2339400.0
7914,2022-10-24,MAR,153.7546692,1967900.0
7915,2022-10-25,MAR,154.2010956,1697100.0
7916,2022-10-26,MAR,153.8141937,2464400.0
7917,2022-10-27,MAR,155.0146179,1624700.0
7918,2022-10-28,MAR,158.3877411,1796900.0
7919,2022-10-31,MAR,158.8441162,2493000.0
7920,2022-11-01,MAR,158.8044281,1573600.0
7921,2022-11-02,MAR,151.7804108,2596000.0
7922,2022-11-03,MAR,145.3218689,2929800.0
7923,2022-11-04,MAR,147.7822723,3342900.0
7924,2022-11-07,MAR,147.1770782,2039600.0
7925,2022-11-08,MAR,149.3100891,1760100.0
7926,2022-11-09,MAR,148.3874359,2136400.0
7927,2022-11-10,MAR,156.7309418,2421900.0
7928,2022-11-11,MAR,162.4850922,2634300.0
7929,2022-11-14,MAR,158.268692,2082600.0
7930,2022-11-15,MAR,160.4909821,2003500.0
7931,2022-11-16,MAR,160.3223419,2063500.0
7932,2022-11-17,MAR,158.7052155,1647100.0
7933,2022-11-18,MAR,160.4314575,1864900.0
7934,2022-11-21,MAR,159.2607727,1322100.0
7935,2022-11-22,MAR,162.0555267,1508800.0
7936,2022-11-23,MAR,160.6034546,1455700.0
7937,2022-11-25,MAR,161.6477509,918700.0
7938,2022-11-28,MAR,158.0275269,1856400.0
7939,2022-11-29,MAR,160.3846588,1824400.0
7940,2022-11-30,MAR,164.4524536,2662800.0
7941,2022-12-01,MAR,164.293335,1874400.0
7942,2022-12-02,MAR,164.7309418,1419300.0
7943,2022-12-05,MAR,161.1604156,2180100.0
7944,2022-12-06,MAR,159.5989532,1898200.0
7945,2022-12-07,MAR,156.4262543,2199600.0
7946,2022-12-08,MAR,159.7879181,1849600.0
7947,2022-12-09,MAR,160.285202,1264100.0
7948,2022-12-12,MAR,162.2842865,1554500.0
7949,2022-12-13,MAR,162.2345581,2177700.0
7950,2022-12-14,MAR,158.4651337,2464700.0
7951,2022-12-15,MAR,154.5664063,2517700.0
7952,2022-12-16,MAR,152.9551849,4943500.0
7953,2022-12-19,MAR,150.5483246,2019600.0
7954,2022-12-20,MAR,149.5935516,1675400.0
7955,2022-12-21,MAR,147.9425659,2284300.0
7956,2022-12-22,MAR,146.4208679,1837200.0
7957,2022-12-23,MAR,147.7734833,1067600.0
7958,2022-12-27,MAR,147.5447388,1350000.0
7959,2022-12-28,MAR,144.8096619,1321600.0
7960,2022-12-29,MAR,147.1667938,1431900.0
7961,2022-12-30,MAR,148.0818024,1541900.0
7962,2023-01-03,MAR,146.947998,1686200.0
7963,2023-01-04,MAR,149.046524,1731300.0
7964,2023-01-05,MAR,148.0718689,1542300.0
7965,2023-01-06,MAR,152.5474243,1589000.0
7966,2023-01-09,MAR,151.7020416,1864500.0
7967,2023-01-10,MAR,152.3286285,1275200.0
7968,2023-01-11,MAR,157.6098022,1712500.0
7969,2023-01-12,MAR,159.1215668,1627000.0
7970,2023-01-13,MAR,160.9018402,1532600.0
7971,2023-01-17,MAR,160.1161194,2570500.0
7972,2023-01-18,MAR,158.9226227,2188000.0
7973,2023-01-19,MAR,160.155899,2184900.0
7974,2023-01-20,MAR,166.0039825,2330300.0
7975,2023-01-23,MAR,168.1025391,2585400.0
7976,2023-01-24,MAR,168.7092285,1644900.0
7977,2023-01-25,MAR,171.3945618,1881500.0
7978,2023-01-26,MAR,173.6323547,1620100.0
7979,2023-01-27,MAR,173.3837128,1637000.0
7980,2023-01-30,MAR,170.2706909,2041900.0
7981,2023-01-31,MAR,173.2345123,1329100.0
7982,2023-02-01,MAR,174.4081268,1456300.0
7983,2023-02-02,MAR,175.2137146,1145500.0
7984,2023-02-03,MAR,173.4831696,1504500.0
7985,2023-02-06,MAR,171.3846283,1485900.0
7986,2023-02-07,MAR,174.467804,1808800.0
7987,2023-02-08,MAR,173.0654297,1520200.0
7988,2023-02-09,MAR,173.9506073,1525300.0
7989,2023-02-10,MAR,170.4397736,1544700.0
7990,2023-02-13,MAR,173.4234924,1995400.0
7991,2023-02-14,MAR,180.2860413,3366200.0
7992,2023-02-15,MAR,179.609726,2563000.0
7993,2023-02-16,MAR,174.8357849,2277900.0
7994,2023-02-17,MAR,171.5835419,1890000.0
7995,2023-02-21,MAR,169.7535095,1817800.0
7996,2023-02-22,MAR,169.6640167,1250500.0
7997,2023-02-23,MAR,171.4085999,1382700.0
7998,2023-02-24,MAR,169.8035736,1642400.0
7999,2023-02-27,MAR,169.0858002,1543000.0
8000,2023-02-28,MAR,168.7169495,2709700.0
8001,2023-03-01,MAR,168.9163208,1799600.0
8002,2023-03-02,MAR,170.3718109,1254300.0
8003,2023-03-03,MAR,172.5351105,1406500.0
8004,2023-03-06,MAR,174.5787659,2136100.0
8005,2023-03-07,MAR,173.0335693,1436000.0
8006,2023-03-08,MAR,172.9039612,1184500.0
8007,2023-03-09,MAR,167.2116089,1871000.0
8008,2023-03-10,MAR,164.0214996,1710700.0
8009,2023-03-13,MAR,160.0637665,2394700.0
8010,2023-03-14,MAR,162.1871948,1901300.0
8011,2023-03-15,MAR,157.8406677,2757700.0
8012,2023-03-16,MAR,160.632019,1887000.0
8013,2023-03-17,MAR,158.2793121,2480100.0
8014,2023-03-20,MAR,162.5361023,2342700.0
8015,2023-03-21,MAR,167.2415161,2327800.0
8016,2023-03-22,MAR,162.7055817,2397600.0
8017,2023-03-23,MAR,159.4855652,2423200.0
8018,2023-03-24,MAR,156.0761261,2509800.0
8019,2023-03-27,MAR,156.0960693,1637500.0
8020,2023-03-28,MAR,158.4886475,1825900.0
8021,2023-03-29,MAR,161.6289215,1752200.0
8022,2023-03-30,MAR,162.1672516,1175800.0
8023,2023-03-31,MAR,165.526825,1514200.0
8024,2023-04-03,MAR,163.9517212,1533000.0
8025,2023-04-04,MAR,163.8719635,1200700.0
8026,2023-04-05,MAR,162.0575867,1380100.0
8027,2023-04-06,MAR,162.5460815,1092400.0
8028,2023-04-10,MAR,162.2868652,1256500.0
